Record_ID,Date,Tower_ID,Download_Speed_Mbps,Upload_Speed_Mbps,Ping_Latency_ms,Jitter_ms,Dropped_Call_Rate,Network_Downtime_Hours_Month,Signal_Strength_dBm,Network_Type,Tower_ID_Connected,Handover_Frequency_Per_Session,Packet_Loss_Rate,Network_Congestion_Index,FiveG_Coverage_Availability,Call_Setup_Success_Rate,Network_Latency_by_Region_ms,Quality_of_Service_QoS_Score,Tower_Load_Balancing_Efficiency,Network_Upgrade_Impact_Score,VoLTE_Adoption_Rate,Network_Reliability_Score
1b386813-251e-43ed-9c0e-e49518c11541,2025-10-06,TWR-003,13.3,17.16,24,5,0.45,0.2,-116,VoLTE,TWR-001,10,0.5,0.27,81.95,99.06,36,0.91,0.7,0.76,83.32,0.99
76f0cff7-f101-41c8-a858-ac88df406b9c,2025-09-09,TWR-005,13.04,13.25,95,1,0.91,1.3,-74,4G,TWR-003,4,0.09,0.72,44.89,95.25,118,0.99,0.93,0.71,55.12,0.86
44a2c82d-83e5-4cf3-b040-97adc5fe2536,2025-12-30,TWR-004,792.2,37.45,25,19,0.07,4.5,-63,5G,TWR-003,5,0.43,0.2,61.9,98.2,40,0.98,0.64,0.79,32.99,0.88
ff78e82c-a2bd-4166-85d7-f45bd797aec1,2026-05-20,TWR-004,19.28,13.17,55,9,0.66,4.1,-106,4G,TWR-001,5,0.2,0.58,53.67,95.18,132,0.85,0.8,0.66,35.29,0.9
f99aac0e-285c-44a9-b034-c93642a7c9b5,2025-10-09,TWR-005,92.35,17.99,34,9,0.29,5,-93,VoLTE,TWR-004,2,0.42,0.65,56.67,97.47,134,0.84,0.64,0.65,52.86,0.71
60a24d6b-6d89-44b9-bf25-ae5abe7a2ab9,2026-06-21,TWR-003,923.67,41.12,58,11,1,4.6,-70,5G,TWR-001,2,0.42,0.33,41.84,98.63,116,0.84,0.75,0.56,64.02,0.71
42768ac9-c861-43df-b8c0-ecc8f3468855,2025-07-29,TWR-004,62.08,18.05,40,10,0.91,0.7,-65,VoLTE,TWR-005,8,0.97,0.45,32.69,97.82,43,0.92,0.75,0.93,65.05,0.83
4784e558-f1fe-4306-b088-5c562f324fde,2026-05-04,TWR-003,60.52,5.97,50,7,0.98,0.8,-61,VoLTE,TWR-002,6,0.74,0.67,30.41,98.75,42,0.89,0.79,0.56,62.6,0.94
58a86dd1-323f-4215-845d-ea48aac8fb09,2025-08-28,TWR-004,686.22,25.9,86,6,1.96,3.5,-90,5G,TWR-005,1,0.2,0.48,26.33,96.2,35,0.91,0.73,0.91,50.25,0.77
b6f57659-b17a-4547-8528-c6ab5d4d7c5a,2025-11-04,TWR-004,93.49,18.19,65,6,1.22,3.3,-88,VoLTE,TWR-004,1,0.14,0.52,52.52,96.46,77,0.98,0.84,0.67,68.38,0.81
78995a63-a6a0-4291-aee5-c7bfa3f58fa9,2025-08-17,TWR-005,873.78,53.49,62,5,0.26,1.6,-113,5G,TWR-003,2,0.99,0.82,46.84,99.15,34,0.79,0.9,0.74,40.85,0.81
37e35c12-eff9-40ef-85ec-c01ff3d2e771,2025-10-30,TWR-002,89.68,11.79,73,4,1.87,3.7,-82,VoLTE,TWR-004,9,0.48,0.75,65.6,96.81,76,0.95,0.87,0.58,64.97,0.83
1364f3c0-4294-4c56-9a5b-f8fda9fbb41a,2025-08-30,TWR-002,934.52,22.25,69,4,0.7,1.3,-114,5G,TWR-001,1,0.26,0.84,81.5,96.1,107,0.84,0.94,0.52,43.3,0.98
48f13378-31b5-48a0-b6d0-eb1a92f32164,2025-07-30,TWR-005,77.17,8.13,62,2,1.02,4.8,-110,4G,TWR-003,6,0.78,0.35,83.1,95.37,27,0.85,0.6,0.71,40.53,0.77
7069b05f-b56a-4c3e-a43e-9a49af6815da,2025-08-18,TWR-001,43.95,16.55,32,6,0.76,4.7,-115,4G,TWR-004,8,0.63,0.13,24.92,99.29,121,0.85,0.96,0.94,51.32,0.84
714fa69b-ffaa-4c96-a1ef-83aa09491965,2025-12-23,TWR-004,956.87,26.14,37,15,0.9,1.7,-78,5G,TWR-002,2,0.96,0.58,68.49,99.56,149,0.85,0.78,0.65,74.42,0.78
adb8acf2-cd45-4fe5-8cfb-f36bede15c53,2026-04-14,TWR-001,110.88,86.33,16,12,1.71,2.8,-109,5G,TWR-002,4,0.14,0.29,87.13,96.8,105,0.81,0.72,0.83,64.86,0.72
c52b4c58-6609-476a-926c-f21c309eceed,2025-10-01,TWR-003,440.45,97.3,57,11,1.08,3.7,-77,5G,TWR-001,3,0.29,0.77,94.45,98.48,101,0.75,0.71,0.81,74.87,0.76
665c1bc5-8aeb-430c-a561-6a5030ce75fe,2025-09-02,TWR-002,95.15,13.68,27,13,0.84,2.6,-75,VoLTE,TWR-005,3,0.14,0.62,89.49,97.72,29,1,0.87,0.96,53.76,0.9
6b206e73-d946-455e-a989-f4045b7627b0,2025-12-07,TWR-002,656.89,69.01,22,3,0.87,3.4,-95,5G,TWR-001,5,0.63,0.55,28.5,96.06,73,0.9,0.74,0.63,70.43,0.79
b69ea9f3-d2d8-4399-bde6-c7815bee8ffa,2025-09-18,TWR-001,692.06,67.64,77,9,1.03,3.2,-100,5G,TWR-001,6,0.84,0.87,45.14,97.08,41,0.94,0.72,0.94,83.65,0.88
3d43c507-e81b-42cf-8066-5ffedfde6ee8,2026-06-04,TWR-001,84.01,5.15,13,11,0.77,1.7,-98,4G,TWR-003,4,0.29,0.68,83.05,98.86,102,0.83,0.64,0.76,87.07,0.87
152bf30e-97b9-4cb4-a36c-0c1343f0b058,2026-01-29,TWR-002,210.98,34.21,22,4,1.53,4,-75,5G,TWR-001,7,0.98,0.16,28.48,99.61,114,0.78,0.67,0.97,32.54,0.94
b4cd94a7-80df-4516-a14b-8f0cd5f2f307,2026-03-27,TWR-003,665.7,70.19,36,5,1.66,1.4,-87,5G,TWR-005,5,0.83,0.79,73.55,96.67,90,0.99,0.75,0.57,74.53,0.96
13eb9b34-b2a2-402f-8f84-73a4efcb71b3,2026-06-29,TWR-004,73.73,19.42,50,14,0.74,3.5,-70,4G,TWR-002,4,0.57,0.62,50,95.57,70,0.96,0.87,0.59,75.79,0.89
1ca16711-e730-4015-a971-3c3e6fd0ac95,2026-05-17,TWR-001,57.81,7.63,88,4,0.4,1.6,-104,VoLTE,TWR-003,4,0.57,0.52,57.32,99.08,113,0.7,0.84,0.71,62.4,0.95
1c44d0af-0f99-49db-b28d-0b3335171897,2025-12-10,TWR-003,98.14,7.16,66,6,1.56,4.2,-95,4G,TWR-003,7,0.84,0.81,40.81,97.1,77,0.89,0.96,0.63,41.73,0.77
a31daa2d-a098-43bb-9d91-d083269fe15d,2025-12-10,TWR-003,242.94,65.79,95,4,0.68,1.6,-68,5G,TWR-002,4,0.1,0.83,21.1,95.52,52,0.8,0.75,0.71,58.03,0.99
1f0f8e3a-d178-49ae-a38e-228b5ba194ed,2025-12-11,TWR-002,60.22,13.51,32,14,0.44,3.6,-120,4G,TWR-001,7,0.49,0.67,77.37,98.73,119,0.97,0.61,0.63,36.51,0.92
619211a1-f8df-4b6c-a667-b82b61c274fc,2025-12-08,TWR-001,48.8,15.15,54,10,1.57,4.2,-107,4G,TWR-003,3,0.98,0.1,66.86,99.28,22,0.83,0.72,0.67,38.96,0.79
7c8633ae-2dfd-4e4e-80a7-a76dc2f025b1,2026-05-05,TWR-004,158.29,45.83,16,8,0.42,3.7,-75,5G,TWR-001,9,0.62,0.86,34.17,96.41,90,0.74,0.71,0.74,85.83,0.91
290192f9-0f04-4305-8a68-52f0074b6e32,2026-07-20,TWR-003,52.44,6.09,58,18,0.98,4.7,-106,VoLTE,TWR-004,1,0.03,0.27,43.43,97.1,127,0.83,0.63,0.59,32.22,0.84
69958d68-7b2e-4793-854c-d173dc0abfbc,2025-09-02,TWR-003,14.98,6.18,36,15,1.85,4.3,-79,4G,TWR-001,8,0.62,0.26,26.25,96.33,81,0.98,0.92,0.77,47.55,0.76
c15eacc1-9301-4ec0-a240-d1c6b7a3fe33,2026-03-09,TWR-005,107.1,31.58,66,17,0.9,4.6,-91,5G,TWR-002,8,0.85,0.55,61.71,99.86,70,0.72,0.6,0.57,74.22,0.72
5d81cd9e-891e-41ec-b59a-a60d71842ac9,2026-04-16,TWR-004,242.14,51.67,67,10,0.23,2.9,-72,5G,TWR-003,7,0.17,0.6,37.25,96.38,135,0.74,0.69,0.59,50.4,0.94
6825e5bc-f46c-4760-9470-882bbf4bb724,2025-10-19,TWR-004,343.78,55.08,29,14,2,3.5,-115,5G,TWR-002,1,0.25,0.31,78.51,97.08,133,0.82,0.72,0.81,34.95,0.95
4a3cbedf-b6cb-4290-bb49-cdb74bde9bc0,2025-10-18,TWR-002,83.12,19.46,39,18,0.36,2.3,-109,VoLTE,TWR-002,6,0.96,0.12,64.98,98.35,33,0.74,0.89,0.92,80.86,1
75edae77-441a-42ba-90a7-584293699d46,2025-09-28,TWR-004,169.25,23.88,99,2,0.83,4.9,-112,5G,TWR-001,8,0.84,0.39,86.78,99.1,150,0.94,0.87,0.97,85.36,0.71
874dc96a-e688-417c-bd13-6908ac8ae6db,2026-03-18,TWR-001,50.39,8.19,65,19,1.56,1.6,-86,4G,TWR-003,5,0.28,0.37,21.87,96.62,116,0.96,0.97,0.59,65.85,0.85
c8f64c2f-4d86-421e-941a-369d1d702926,2026-01-12,TWR-002,261.08,66.66,44,17,0.92,4.4,-90,5G,TWR-004,3,0.29,0.24,53.97,97.93,101,0.88,0.64,0.76,50.65,0.8
fcbe111c-3527-48bf-8ac5-927189245fd4,2025-12-21,TWR-002,367.97,34.56,69,3,1.63,1.8,-63,5G,TWR-002,8,0.19,0.22,29.46,95.95,94,0.72,0.94,0.82,52.53,0.91
4c780312-a214-422e-ad7f-fd9f48850cb4,2026-04-13,TWR-005,922.18,56.92,59,17,0.76,4.1,-83,5G,TWR-003,3,0.18,0.24,36.24,97.59,83,0.98,0.73,0.52,58.92,0.85
9540e7b9-1fbb-4d37-8bcc-8fd3595dc5ba,2025-09-28,TWR-005,44.35,10.98,45,18,0.41,3,-74,4G,TWR-004,6,0.26,0.38,62.79,98.35,141,0.95,0.84,0.9,31.07,0.73
b524483a-2d0b-4c4c-a0e9-2174e0ea24af,2026-05-29,TWR-005,31.7,8.25,81,14,1.32,2.9,-70,VoLTE,TWR-003,4,0.95,0.69,72.13,96.46,41,0.92,0.99,0.56,70.61,0.75
3f121a89-8972-478e-8ce8-da07ea48a6f5,2025-11-07,TWR-003,988.29,55.25,22,6,1.57,3.4,-66,5G,TWR-003,5,0.64,0.8,36.52,95.12,139,0.89,0.69,0.78,76.58,0.79
9b91b9d5-514f-450d-8584-28ac82de9e1b,2026-03-06,TWR-001,324.38,28.48,49,9,0.82,2,-71,5G,TWR-004,2,0.96,0.46,93.39,99.8,97,0.88,0.99,0.98,79.16,0.86
24a26e97-b992-45e1-b99f-d7a1c42459b2,2026-05-07,TWR-005,77.84,13.17,49,17,0.52,2.3,-106,4G,TWR-003,5,0.78,0.33,66.11,96.2,125,0.89,0.82,0.7,69.89,0.87
136b5b85-f0d2-4b48-b212-109ad376cd6b,2025-11-03,TWR-001,851.86,58.54,20,2,1.12,3.5,-104,5G,TWR-003,3,0.52,0.24,33.23,98.86,44,0.76,0.67,0.51,59,0.85
c8996a61-bff4-44c1-af53-92f9cb4fa517,2026-03-25,TWR-002,63.85,6.82,98,7,0.44,3.4,-81,VoLTE,TWR-004,2,0.16,0.52,59.58,99.76,134,0.99,0.7,0.55,33.93,0.92
79b86d6d-3a21-4250-9a20-d664e77daf04,2026-01-29,TWR-004,700.7,69.74,47,14,1.23,4.8,-77,5G,TWR-001,3,0.52,0.69,52.79,95.97,70,0.84,0.82,0.62,33.33,0.94
14dfcd61-474f-48cb-8a4e-64328713a158,2026-02-26,TWR-002,68.27,10.86,69,2,1.94,3.9,-109,VoLTE,TWR-005,3,0.96,0.69,56.23,98.57,140,0.96,0.93,0.76,67.32,0.83
3841c66c-ea8e-4c91-8d4a-5ba1b4260bda,2025-09-19,TWR-005,57.08,14.11,73,15,0.7,0.3,-83,VoLTE,TWR-003,3,0.63,0.81,46.82,97.73,118,0.91,0.64,0.99,59.89,0.89
40b2d78c-0ff6-40e5-a673-2a39392e4c40,2025-08-11,TWR-002,88.25,10.57,51,12,1.59,1.3,-65,VoLTE,TWR-003,2,0.74,0.64,31.82,99.48,35,0.82,0.91,0.53,81.44,0.95
d8b4983f-32b6-410a-8389-3c603530bd4f,2026-07-19,TWR-001,592.92,92.31,46,5,1.74,1.5,-116,5G,TWR-004,5,0.86,0.68,60.06,97.36,119,0.79,0.95,0.58,64.52,0.95
a99e45d7-b3d6-4510-b373-e1280f8b55b4,2025-12-13,TWR-003,451.78,58.48,29,20,0.9,0.5,-104,5G,TWR-003,8,0.14,0.15,22.64,95.07,43,0.96,0.63,0.57,86.53,0.98
48f36601-2410-4eb3-9278-dc847f7631e6,2025-08-27,TWR-001,141.55,56.88,64,15,0.16,2.7,-72,5G,TWR-002,5,0.28,0.24,75.85,96.56,143,0.94,0.96,0.99,63.97,0.99
3737d397-e8e9-450c-b4bc-14a9ebf064a2,2025-08-29,TWR-002,93.38,5.3,60,18,1.72,4.5,-94,VoLTE,TWR-004,9,0.76,0.38,67.47,95.48,127,0.73,0.72,0.99,47.02,0.95
8e039dee-3efe-4588-90e8-ac55235c140f,2026-04-07,TWR-003,970.07,71.85,75,7,0.98,2.1,-100,5G,TWR-002,5,0.22,0.43,27.79,97.68,46,0.87,0.81,0.93,73.79,0.88
397ed291-523a-4d93-baf1-bdfef4e03dea,2026-05-22,TWR-005,46.38,8.8,36,19,1.22,3.6,-100,4G,TWR-003,9,0.58,0.68,26.83,99.53,50,0.9,0.9,0.7,34.97,0.77
8abbb83a-6343-42ae-89f8-4f030f9b60fe,2026-06-01,TWR-002,37.56,9.88,17,7,0.61,4.1,-67,4G,TWR-005,0,0.35,0.46,67.98,99.7,98,0.71,0.96,0.76,61.91,0.78
0d26904d-9e63-4a41-a797-a2df8ffbfa4d,2026-02-17,TWR-005,56.4,15.8,34,20,0.38,3.1,-93,4G,TWR-004,5,0.54,0.86,83.45,99.6,80,0.73,0.89,0.96,63.69,0.7
b34e1a7e-6f69-492f-a472-c88e0f088c20,2026-06-09,TWR-001,67.02,13.85,89,17,0.25,2.9,-65,4G,TWR-005,10,0.24,0.23,36.55,95.5,108,0.9,0.97,0.58,60.29,0.9
fd077db0-79e7-427c-b168-3e054455b417,2026-02-27,TWR-002,35.5,8.89,59,10,1.19,1.6,-71,VoLTE,TWR-004,5,0.52,0.82,21.16,96.56,128,0.84,0.77,0.83,44.03,0.85
99cea493-a1e0-4871-aa17-6163febfcc9d,2026-03-31,TWR-001,21.7,5.74,67,15,1.67,0.5,-63,VoLTE,TWR-004,7,0.14,0.22,39.36,96.04,42,0.94,0.91,0.82,44.83,0.94
70a4b076-ab8d-47da-baa1-85f6afbcba15,2025-10-05,TWR-002,841.25,41.2,63,8,1.29,2.6,-99,5G,TWR-003,5,0.27,0.54,87.44,96.87,127,0.72,0.75,0.62,45.34,0.88
95d13aac-358d-4d62-8b5b-67621752db59,2026-05-25,TWR-002,56.65,18.86,26,20,0.75,3.6,-76,4G,TWR-003,4,0.28,0.49,70.78,99.02,126,0.75,0.75,0.97,71.78,0.79
1ec93828-65f7-414b-bc94-aa00998c112b,2025-12-25,TWR-005,500.85,45,50,16,1.34,0.8,-73,5G,TWR-004,5,0.43,0.49,83.99,97.06,89,0.87,0.81,0.73,57.81,0.92
263a8c37-407d-4026-8530-6f825bd34a03,2025-07-31,TWR-002,49,10.35,48,3,0.19,4.5,-81,4G,TWR-003,8,0.62,0.88,34.39,98.98,100,0.85,0.83,0.68,55.3,1
523877a8-9294-427c-9c91-209fe2854466,2025-12-28,TWR-003,36.19,9.49,89,8,0.33,1.1,-118,4G,TWR-001,7,0.94,0.35,51.08,98.73,99,0.74,0.67,0.81,40.29,0.98
f701106c-db5c-4df9-acd8-b6f0c0a6ec54,2025-08-16,TWR-005,55.05,15.13,20,19,1.65,3.7,-91,VoLTE,TWR-004,2,0.75,0.26,77.31,96.01,111,0.81,0.81,0.77,50.32,0.97
dbe029ec-2e1f-4dc0-a292-8e774ba510f2,2025-10-19,TWR-003,34.22,14.47,56,6,1.1,0.1,-114,VoLTE,TWR-005,7,0.16,0.32,43.34,97.47,40,0.93,0.62,0.96,69.3,0.8
fe78105f-4f2f-48a7-9a55-193570df3bd8,2026-01-10,TWR-004,118.09,52.1,17,14,0.94,4.5,-88,5G,TWR-003,5,0.85,0.27,36.52,99.6,23,0.91,0.98,0.75,43.46,0.82
c6cb8cce-b7a9-4264-b34d-97fce75d5288,2026-03-02,TWR-001,649.34,85.08,97,18,1.82,3.7,-69,5G,TWR-001,2,0.72,0.54,38.56,99.46,65,0.94,0.82,0.7,41.29,0.92
83955612-5db6-4412-8208-d1a01ac718f3,2025-07-29,TWR-003,33.65,13.71,18,5,0.73,1.1,-91,4G,TWR-004,6,0.44,0.19,47.92,96.22,124,0.95,0.74,0.5,82,0.78
7b405372-c7d9-4607-bdd2-02ad17eb9a61,2026-02-04,TWR-002,55.17,14.52,47,19,1.36,0.3,-79,VoLTE,TWR-003,2,0.26,0.69,51.69,96.51,63,0.93,0.82,0.84,62.38,0.9
69bfaf3d-3331-4742-8ef5-9032cc1a68d7,2026-06-23,TWR-002,61.98,14.18,90,1,0.18,4.5,-109,4G,TWR-001,7,0.65,0.19,70.15,99.64,69,0.73,0.82,0.89,43.45,0.91
c8566bd4-7f63-4bcb-9db3-c81b5641e919,2025-12-31,TWR-005,967,84.25,47,17,1.52,1.2,-115,5G,TWR-005,5,0.04,0.83,48.75,95.73,53,0.74,0.64,0.72,34.42,0.76
3dabe1ad-cf39-403a-b2ed-13c9a446a856,2026-05-28,TWR-002,25.58,17.82,59,4,0.51,0.5,-119,VoLTE,TWR-004,5,0.48,0.56,21.34,96.4,34,0.91,0.75,0.77,62.06,0.92
af3975fc-72f2-4e47-89fd-4938b8f29965,2025-11-02,TWR-003,83.02,13.63,100,3,0.35,4.2,-103,4G,TWR-005,3,0.87,0.81,77.47,96.76,79,0.99,0.63,0.81,44.61,0.78
08761237-aa1e-48b0-8823-052925a495a2,2025-08-27,TWR-001,93.13,14.79,86,13,0.66,4.1,-74,VoLTE,TWR-005,4,0.51,0.16,22.43,97.42,30,0.72,0.75,0.97,76.62,0.8
5148e04c-61ee-4781-8280-c86947bc78ca,2025-12-18,TWR-003,39.12,19.44,45,8,0.25,3.8,-88,4G,TWR-003,3,0.73,0.51,50.95,99.75,32,1,0.83,0.87,80.35,0.71
45e2ffe8-2414-4e43-833c-0bfe48f6862e,2026-03-06,TWR-005,152.95,86.68,78,20,1.89,2.9,-68,5G,TWR-002,1,0.37,0.61,60.12,98.57,57,0.72,0.97,0.7,63.37,0.76
43bef1da-049b-40dd-89b2-82a2df89fe60,2025-11-20,TWR-004,85.77,7.7,12,2,0.24,1.5,-62,VoLTE,TWR-005,4,0.85,0.56,32.36,97.81,140,0.86,0.62,0.73,76.79,0.85
3411b0ad-e5d3-4243-82e2-0bf3904b663b,2026-03-20,TWR-004,27.57,19.96,55,6,1.59,3.4,-92,VoLTE,TWR-005,5,0.4,0.51,47.78,98.47,133,0.87,0.67,0.94,69.86,0.81
f209d4b3-62f4-4520-a7f2-00998f11b8c8,2026-06-06,TWR-003,76.92,12.24,81,2,1.49,3,-83,4G,TWR-004,9,0.81,0.41,37.48,95.78,34,0.86,0.83,0.77,52.5,0.99
d940357d-f6d1-4bf6-883c-5b2dead0fab0,2025-07-30,TWR-003,67.82,19.91,54,13,0.93,0.3,-98,VoLTE,TWR-003,3,0.38,0.85,68.1,99.36,50,0.79,0.76,0.99,67.63,0.78
323060dd-06ea-49cc-bae5-83d1cffb0328,2025-08-24,TWR-005,241.12,74.87,17,18,1.26,4.3,-78,5G,TWR-005,1,0.24,0.66,52.93,99.44,132,0.91,0.7,0.72,64.7,0.73
65352086-d1e6-474b-b987-177ae1871046,2025-11-18,TWR-004,23.57,13.71,29,4,0.93,1.1,-68,4G,TWR-002,3,0.9,0.55,30.5,97.06,59,0.98,0.69,0.78,41.95,0.91
37f2cf7b-ee00-4f05-919e-9b6528ba9ccf,2026-03-21,TWR-005,65.22,14.46,52,3,1.8,4,-91,VoLTE,TWR-005,2,0.04,0.67,80.93,95.36,42,0.76,0.68,0.82,75.78,0.91
75920942-5ca6-4023-a590-7d99b66f7d1f,2025-11-22,TWR-001,66.27,18.64,81,2,1.94,3.2,-114,4G,TWR-001,0,0.04,0.88,26.76,96.33,103,0.76,0.97,0.61,78.44,0.72
ec254161-aaf5-4a1e-9cc0-95b7f58eb57a,2026-02-13,TWR-002,20.56,17.83,60,9,1.48,0.6,-86,4G,TWR-004,2,0.27,0.61,28.26,99.67,66,0.71,0.7,0.67,50.06,0.84
ad7b3cbb-4982-440e-a890-4656f85cba2d,2026-02-12,TWR-001,41.38,16.39,96,12,1.92,1.1,-83,VoLTE,TWR-005,5,0.13,0.58,37.82,95.92,80,0.85,0.72,0.73,77.93,0.73
937a1976-c242-41fc-b5b2-a06a7416f2da,2025-12-02,TWR-005,99.47,9.46,93,9,1.13,2.3,-78,VoLTE,TWR-003,0,0.2,0.39,52.4,95.28,84,0.85,0.77,0.92,80.85,0.85
04debc49-7564-42d0-a793-14223271cab2,2026-03-03,TWR-002,79.08,10.26,54,2,0.38,2,-97,VoLTE,TWR-002,1,0.65,0.86,28.4,99.8,140,0.82,0.94,0.85,77.63,0.85
94309faa-b886-45bb-af84-d104ca0eaf89,2026-03-19,TWR-003,82.57,13.1,67,11,1.22,0.3,-78,4G,TWR-003,6,1,0.89,29.67,96.39,126,0.87,0.67,0.63,74.65,0.77
2cd33f0e-bc0d-46a8-8f16-a76a3764c1e3,2025-11-13,TWR-002,91.46,13.27,81,15,0.03,4.1,-118,4G,TWR-004,8,0.22,0.58,61.89,98.69,147,0.8,0.91,0.67,36.61,0.76
b677922f-8035-42cc-89fe-c8508107b673,2025-11-13,TWR-003,735.32,51,99,3,1.9,2.8,-66,5G,TWR-001,3,0.39,0.86,21.34,95.58,91,0.88,0.61,0.76,69.73,0.98
89fd0b16-d281-49be-959a-63e85407d137,2026-02-04,TWR-004,62.65,12.68,20,8,1.81,2.2,-102,VoLTE,TWR-004,1,0.94,0.29,42.89,95.5,82,0.73,0.85,0.63,83.15,0.82
fb7b9122-24e9-4670-ac1d-965fe1ac67e6,2025-10-28,TWR-001,811.16,83.76,49,3,1.79,2.6,-109,5G,TWR-002,0,0.63,0.38,40.26,96.14,85,0.75,0.82,0.87,41.7,0.92
7be21795-0979-48be-87c5-2eec8de7b92a,2026-02-01,TWR-004,483.89,47.06,45,4,1.01,2,-72,5G,TWR-002,10,0.31,0.47,58.27,95.3,23,0.93,0.65,0.53,55.4,0.88
39ab35f3-25ce-4546-9d16-0bedcae916a4,2026-02-16,TWR-001,96.79,6.2,33,18,1.06,2.5,-98,VoLTE,TWR-001,0,0.56,0.66,62.38,98.02,21,0.73,0.66,0.88,56.2,0.78
ceaed9ca-76bf-40bd-b629-f7c7a968cdba,2026-04-18,TWR-005,686.59,63.42,86,15,1.52,1.4,-86,5G,TWR-002,2,0.95,0.73,66.02,97.34,87,0.8,0.83,0.97,71.49,0.91
5e85dbc1-0895-4f8f-ac6a-416a45d2e111,2025-12-09,TWR-002,71.74,14.77,44,5,0.97,4.9,-115,VoLTE,TWR-005,1,0.28,0.64,46.82,96.95,34,0.77,0.99,0.55,52.02,0.92
9cba86a9-4813-4e61-80d5-b8db75d10d43,2025-11-06,TWR-005,85.58,15.82,70,7,1.73,0.4,-101,VoLTE,TWR-004,7,0.31,0.71,80.94,96.34,76,0.79,0.91,0.86,74.77,0.98
4ab13fc9-440b-4ae4-819c-e1193e3c2e0b,2025-09-01,TWR-004,65.64,10.4,60,3,1.39,2,-84,VoLTE,TWR-003,1,0.4,0.23,85.77,97,128,0.89,0.65,0.84,84.03,0.88
d765bd90-6954-4709-99c0-c3360b8b7e03,2026-05-10,TWR-005,768.46,78.91,30,17,0.82,4.5,-113,5G,TWR-004,0,0.24,0.51,73.59,99.29,103,0.71,1,0.6,67.95,0.79
5dd35fb6-dd7d-48f1-9bc9-2c9bad0d56f6,2025-07-26,TWR-002,90.54,5.13,74,14,1.12,4.1,-97,VoLTE,TWR-004,2,0.77,0.42,51.84,98.14,145,0.98,0.97,0.89,62.46,0.93
5c846104-286d-4ceb-ba34-22272ac2e19b,2026-05-15,TWR-002,23.75,6.42,22,1,0.57,2.4,-78,4G,TWR-001,8,0.36,0.36,72.73,98.91,88,0.89,0.95,0.91,88.57,0.84
1fd9d75c-b061-428a-a0a2-860d4f936573,2025-08-24,TWR-002,297.29,32.82,93,14,0.62,0.9,-75,5G,TWR-002,0,0.53,0.32,88.19,96.64,99,0.75,0.73,0.75,64.99,0.76
aba6c085-3c06-48cf-938e-1a077b76363f,2026-03-29,TWR-003,95.28,11.26,80,2,1.93,3.6,-64,4G,TWR-005,0,0.09,0.86,72.28,97.21,38,0.79,0.94,0.77,85.7,0.92
bb143a3f-62f2-49d3-986d-d0d082ce53b1,2026-07-04,TWR-003,95.47,13.93,44,10,0.03,4.2,-60,VoLTE,TWR-001,5,0.44,0.57,90.98,95.64,23,0.87,0.62,0.97,72.23,0.76
0775ff34-040a-4d94-8e19-4ff0eb880a7c,2025-10-01,TWR-002,90.31,5.25,19,19,1.11,3.9,-91,VoLTE,TWR-004,1,0.41,0.43,76.71,99.27,150,0.7,0.72,0.6,82,0.88
9269bf24-6b33-4d92-9ea4-924a7316760d,2025-10-20,TWR-003,20.8,17.45,67,5,0.48,1.4,-111,4G,TWR-001,4,0.27,0.49,80.63,99.27,128,0.79,0.93,0.81,67.87,0.9
8259dda2-5f15-4807-ae45-82d0e6bc36bc,2025-09-24,TWR-005,177.66,54.86,14,4,0.13,4.2,-98,5G,TWR-003,7,0.09,0.29,42.25,99.57,22,0.94,0.75,0.82,55.78,0.85
48ae6519-9f9f-42f0-b1a7-3ea81dfeef5a,2026-04-19,TWR-005,139.81,31.95,47,15,1.21,3,-117,5G,TWR-002,2,0.7,0.35,86.42,96.57,104,0.91,0.61,1,61.86,0.87
6e329819-c78e-4990-b24a-833320332a02,2026-05-27,TWR-005,377.14,96.24,85,2,0.88,3.1,-110,5G,TWR-005,5,0.44,0.46,83.27,99.45,56,0.96,0.82,0.65,32.43,0.99
130e28f1-13d9-4819-a357-222b0f810919,2025-12-27,TWR-003,55.45,18.94,88,11,1.49,4.3,-72,VoLTE,TWR-002,3,0.82,0.77,83.04,97.03,37,0.91,0.67,0.54,79.9,0.98
30effbb4-fada-4e1f-a10c-18428958c510,2026-05-03,TWR-001,473.76,42.52,81,17,1.43,3.8,-89,5G,TWR-005,7,0.47,0.72,83.07,96.49,57,0.84,0.86,0.96,88.73,0.86
288e1f7b-69e1-40e3-98dc-838c533a8fa9,2026-03-18,TWR-002,383.48,26.59,97,14,1.82,0.1,-105,5G,TWR-005,1,0.3,0.39,30.56,95.89,124,0.94,0.77,0.99,33.15,0.76
24b12293-8059-453f-80c2-0bc0ae12ac57,2026-03-27,TWR-005,46.95,10.79,43,17,0.67,5,-70,4G,TWR-004,1,0.98,0.67,46.06,95.56,115,0.98,0.71,0.97,58.77,0.81
626fc485-d5b8-4eed-9825-0e87a2085c2d,2026-07-12,TWR-005,433.06,35.68,90,10,0.47,3.2,-93,5G,TWR-002,10,0.25,0.84,68.89,99.18,32,0.97,0.83,0.86,69.9,0.94
4a1ac04c-5106-43ac-a5ba-60cfd307c50a,2026-02-27,TWR-001,96.09,18.07,90,4,0.03,1,-66,VoLTE,TWR-002,8,0.54,0.73,64.23,95.1,46,0.95,0.8,0.61,58.99,0.91
